"Reference","Value","Datasheet","Footprint","Qty","DNP","DigiKey","LCSC"
"JP5","Z8hi/low","~","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","1","","",""
"JP6","ROM A14","","Dragon:Jumper_4","1","","",""
"JP7","27C512","~","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","1","","",""
"JP8","KBD_Config","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"L1,L2,L3,L4","3.3uH","~","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P5.08mm_Vertical_Fastron_MICC","4","","495-5561-1-ND",""
"PL1","Conn_01x18_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","1","","",""
"PL2","Printer","https://media.digikey.com/pdf/Data%20Sheets/CW%20Industries%20PDFs/CWN-300%20Ordering.pdf","Connector_IDC:IDC-Header_2x10-1MP_P2.54mm_Latch_Horizontal","1","","CHR20G-ND",""
"PL3","DIN-6 J/S R","https://www.dem-uk.com/deltron-components/Data/Product_Downloads/deltron-671-0501-5-way-din-socket-data.pdf","Dragon:DIN-6_DELTRON_671-0601_Horizontal","1","","",""
"PL4","DIN-5 (180) Cassette","https://www.dem-uk.com/deltron-components/Data/Product_Downloads/deltron-671-0501-5-way-din-socket-data.pdf","Dragon:DIN-5_DELTRON_671-0501_45deg_Horizontal","1","","",""
"PL5","DIN-6 J/S L","https://www.dem-uk.com/deltron-components/Data/Product_Downloads/deltron-671-0501-5-way-din-socket-data.pdf","Dragon:DIN-6_DELTRON_671-0601_Horizontal","1","","",""
"PL6","Conn_01x09_Male","https://app.adam-tech.com/products/download/data_sheet/241222/lhd-xx-ts-data-sheet.pdf","Connector_Molex:Molex_KK-396_A-41791-0009_1x09_P3.96mm_Vertical","1","","2057-LHD-09-TS-ND",""
"PL7","EDAC 392-040-558-201","https://files.edac.net/edac/content/342/342-040-558-212%20-%20EDAC%20Card%20Edge%20Connector.PDF","Dragon:Edge_2x20_P2.54mm_OvalMP","1","","151-395-040-558-201-ND",""
"PL8","EDAC 392-040-558-201","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1","","151-395-040-558-201-ND",""
"PL9","Serial","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","Dragon:DIN-7_DELTRON_671-0701_Horizontal","1","","",""
"R1","100R","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT100RCT-ND",""
"R2,R3,R4,R49,R54","1K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","5","","CF14JT1K00CT-ND",""
"R5","1K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","1","","",""
"R10,R11","4K7","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","CF14JT4K70CT-ND","C17673"
"R12,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R66","22R","~","PCM_Resistor_SMD_AKL:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","12","","","C17561"
"R13,R14,R30,R31,R32,R39,R40,R41","4K7","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","8","","CF14JT4K70CT-ND",""
"R15,R36","100K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","2","","CF14JT100KCT-ND",""
"R16","33K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","1","","CF14JT33K0CT-ND",""
"R29","68K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT68K0CT-ND",""
"R37","1K5","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","C22843"
"R38,R63","4K7","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","2","","CF14JT4K70CT-ND",""
"R42,R43,R55,R56","10K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","4","","CF14JT10K0CT-ND",""
"R45","6K8","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT6K80CT-ND",""
"R46","220R","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT220RCT-ND",""
"R47","8K2","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT8K20CT-ND",""
"R48","15K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT15K0CT-ND",""
"R50,R52","56K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","2","","CF14JT56K0CT-ND",""
"R51","1M5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT1M50CT-ND",""
"R53","10M","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT10M0CT-ND",""
"R57","20K 1%","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","RNF14FTD20K0CT-ND",""
"R58","80K6 1%","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","RNF14FTD80K6CT-ND",""
"R59","160K 1%","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","S160CACT-ND",""
"R60","330K 1%","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","S330KCACT-ND",""
"R61","40K2 1%","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","RNF14FTD41K2CT-ND",""
"R62","10K 1%","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","RNF14FTD10K0CT-ND",""
"R64","100K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1","","CF14JT100KCT-ND",""
"RL1","OJS HM FORM A","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=OJS_10A&DocType=DS&DocLang=English","Dragon:OJS HM 10A Relay","1","","41-OJS-SH-105HMF,00000-ND",""
"RN1","4k7","~","PCM_Resistor_SMD_AKL:R_Array_Convex_8x0602","1","DNP","Y1472CT-ND","C713463"
"RN2","4K7x6","http://www.vishay.com/docs/31509/csc.pdf","Resistor_THT:R_Array_SIP7","1","","","C39096"
"RV3","470R","~","Potentiometer_THT:Potentiometer_Bourns_3386X_Horizontal","1","","3386H-103LF-ND",""
"SW1","RESET","https://www.ckswitches.com/media/1402/fpush.pdf","Dragon:Button_AlpsAlpine_SPUN190900","1","","401-1225-ND",""
"TR1","PN2222","http://www.farnell.com/datasheets/296634.pdf","Package_TO_SOT_THT:TO-92_Inline_Wide","1","","KSD1616AYTACT-ND","C896866"
"U1","MAX3232","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_DIP:DIP-16_W7.62mm","1","","",""
"U2","GAL22V10","","Package_DIP:DIP-24_W7.62mm","1","","",""
"U12","M6551","","Package_DIP:DIP-28_W15.24mm","1","","",""
"XL2","14.31818MHz","https://www.ctscorp.com/wp-content/uploads/MP.pdf","Crystal:Crystal_HC49-U_Horizontal","1","","CTX088-ND",""
"XL3","1.8432MHz","~","Crystal:Crystal_HC18-U_Horizontal_1EP_style2","1","","",""
